NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE02732;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1066834.17
2023NE02733;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;2855833.00
2023NE02735;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;27352.98
2023NE02747;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;47;SERVIÇOS DE COMUNICAÇÃO EM GERAL;339039;128430.94
2023NE02753;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;938206.65
2023NE02776;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;2615872.68
2023NE02807;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;718488.46
2023NE02808;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;4413571.94
2023NE02810;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1589437.50
2023NE02822;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1920272.32
2023NE02823;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-1920272.32
2023NE02827;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1077096.51
2023NE02851;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;2888677.35
2023NE02864;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;418951.06
2023NE02885;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;3080900.51
2023NE02886;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;72593.38
2023NE02887;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;3259.20
2023NE02895;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1568400.00
2023NE02907;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;6640.19
2023NE02910;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;27073.37
2023NE02911;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;2401037.22
2023NE02916;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;116678.45
2023NE02920;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;518.97
2023NE02930;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;-68361.72
2023NE02934;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;39730.88
2023NE00281;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;55499.05
2023NE00282;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;1088103.10
2023NE00283;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;398169.75
2023NE00284;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;12575.81
2023NE00285;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;6593.75
2023NE00286;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;945647.77
2023NE00287;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;261169.78
2023NE00288;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;12171.79
2023NE00289;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;11136.36
2023NE00294;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;710368.57
2023NE00295;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;260595.59
2023NE00296;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;12171.70
2023NE00297;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;11136.36
2023NE00302;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;392100.00
2023NE00351;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;4399.60
2023NE00376;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1283266.50
2023NE00377;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-1283266.50
2023NE00378;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1283266.50
2023NE00405;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;39291.71
2023NE00406;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1534877.92
2023NE00410;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1149902.96
2023NE00412;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;328488.56
2023NE00446;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;315255.06
2023NE00449;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;78813.77
2023NE00522;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;579557.09
2023NE00557;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;356788.45
2023NE00558;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-356788.45
2023NE00559;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;389223.76
2023NE00560;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;950244.27
2023NE00569;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;8;APARELHOS. EQUIPAMENTOS. UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS. LABORATORIA;449052;253021.50
2023NE00577;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;876889.90
2023NE00579;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;-876889.90
2023NE00580;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;876889.90
2023NE00581;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;2813583.27
2023NE00694;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;29726.57
2023NE00838;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;174963.09
2023NE00880;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;956942.26
2023NE00915;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1026966.84
2023NE00916;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;24197.80
2023NE00929;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1774843.95
2023NE00935;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1724371.25
2023NE00936;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;-1724371.25
2023NE00937;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1724371.25
2023NE00938;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1312150.22
2023NE00939;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;-1724371.25
2023NE00940;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1724371.25
2023NE00945;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;-1312150.22
2023NE00946;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1312150.22
2023NE00954;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1506409.37
2023NE01012;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;280000.00
2023NE01072;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;7;OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA;339047;3202.74
2023NE01123;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;7;OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA;339047;1773303.74
2023NE01150;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;7;OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA;339047;3771.00
2023NE01241;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;411182.40
2023NE01286;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;418363.98
2023NE01287;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;94301.25
2023NE01293;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;62141.99
2023NE01294;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;-62141.99
2023NE01296;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;62141.99
2023NE01318;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1300062.00
2023NE01323;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;911830.56
2023NE01336;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;119536.80
2023NE01338;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;220000.00
2023NE01341;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-119536.80
2023NE01342;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;119536.80
2023NE01364;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;-62141.99
2023NE01365;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;62141.99
2023NE01369;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;140455.92
2023NE01377;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;46965.10
2023NE01381;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;-140455.92
2023NE01384;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;293433.25
2023NE01391;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;390988.08
2023NE01394;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;2217160.00
2023NE01395;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;350152.91
2023NE01396;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;476861.86
2023NE01401;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;823036.66
2023NE01406;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;8;APARELHOS. EQUIPAMENTOS. UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS. LABORATORIA;449052;2277193.50
2023NE01436;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;-293433.25
2023NE01438;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;1685471.10
2023NE01439;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;6451220.93
2023NE01440;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-476861.86
2023NE01441;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;476861.86
2023NE01442;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-2217160.00
2023NE01443;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;2217160.00
